-1.951660888366814e-12,8008
-1.964152655964553e-12,18272
-1.975263486964278e-12,19008
-1.984960760226581e-12,18944
-1.993215784970327e-12,19280
-2.000003976195905e-12,8448
-2.00530500631995e-12,37120
-2.009102931460112e-12,28048
-2.011386291057801e-12,18624
-2.012148179796317e-12,14160
-2.691621446865928e-13,576
-2.78496122220213e-13,1248
-2.881524884896163e-13,1344
-2.9814095265503e-13,1440
-3.084713639863384e-13,1536
-3.191536989480221e-13,1632
-3.30198046611488e-13,1728
-3.416145922829707e-13,1824
-3.534135992324711e-13,1920
-3.65605388406978e-13,2016
-3.782003160095982e-13,2112
-3.912087488252989e-13,2208
-4.046410371738346e-13,2304
-4.185074853712446e-13,2400
-4.328183195831513e-13,2496
-4.475836529561282e-13,2592
-4.628134479177688e-13,2688
-4.785174755419174e-13,2784
-4.947052718829855e-13,2880
-5.285688559423564e-13,3072
-5.462621035920656e-13,3168
-5.644739300537774e-13,3264
-5.83211929825676e-13,3360
-6.024831327858171e-13,3456
-6.426500422136373e-13,3648
-6.635563702110473e-13,3744
-6.850169952887509e-13,3840
-7.070350618355742e-13,3936
-7.296127030816971e-13,4032
-7.527509566045298e-13,4128
-7.764496775137388e-13,4224
-8.007074496237102e-13,4320
-8.508875820916688e-13,10400
-8.767999335107655e-13,4608
-9.032511329869337e-13,4704
-9.302320330698478e-13,10880
-9.857371419894555e-13,4992
-1.014233585597988e-12,12000
-1.072629337516102e-12,5280
-1.102488144636284e-12,5376
-1.132756770364576e-12,12000
-1.163409165294055e-12,5568
-1.225748895814643e-12,5760
-1.289249704185038e-12,5952
-1.321343976241224e-12,14496
-1.386014992175347e-12,6240
-1.451026382018722e-12,6432
-1.483536980579873e-12,6528
-1.548302180329307e-12,6720
-1.675188664102842e-12,14720
-1.706001059017638e-12,7200
-1.736321013029131e-12,17152
-1.766082255442782e-12,7392
-1.795217821512369e-12,7488
-1.823660320498731e-12,16288
-1.851342218534882e-12,7680
-1.878196134726305e-12,18272
-1.90415514869063e-12,7872
-1.929153117526362e-12,18336
-1.953124999999999e-12,17664
-1.976007185558489e-12,16480
-1.997737825613886e-12,19200
-2.018257164412671e-12,17600
-2.037507866697252e-12,19200
-2.055435339294593e-12,18848
-2.071988043729645e-12,18560
-2.087117796961072e-12,28672
-2.100780057375397e-12,8832
-2.112934193253973e-12,8928
-2.123543731044931e-12,19840
-2.132576580929108e-12,19200
-2.140005237363219e-12,20480
-2.145806952513048e-12,9312
-2.149963880751281e-12,19200
-2.15246319268501e-12,20640
-2.153297157492742e-12,4800
-2.882667138404896e-13,676
-2.983800871554934e-13,1456
-3.08846836257285e-13,1560
-3.196777248935915e-13,1664
-3.308836735659435e-13,1768
-3.424757448311549e-13,1872
-3.544651266799505e-13,1976
-3.668631138628678e-13,2080
-3.796810870304149e-13,2184
-3.929304895518865e-13,2288
-4.066228018754092e-13,2392
-4.207695132907532e-13,2496
-4.353820909564142e-13,2600
-4.504719460535245e-13,2704
-4.660503969314823e-13,2808
-4.821286291139397e-13,2912
-5.158282524156457e-13,3120
-5.33470944083855e-13,3224
-5.516559142843594e-13,3328
-5.703929662484842e-13,3432
-5.896914580418908e-13,3536
-6.095602376112138e-13,3640
-6.300075740053927e-13,3744
-6.510410847681796e-13,3848
-6.726676595263863e-13,8704
-6.948933798299187e-13,4056
-7.177234353346224e-13,4160
-7.652123236767111e-13,4368
-7.898762736925912e-13,4472
-8.41046667227792e-13,4680
-8.675503625101321e-13,4784
-8.94662019515398e-13,4888
-9.22376300442084e-13,4992
-9.795824085852304e-13,5200
-1.039088621104453e-12,5408
-1.069670210535073e-12,5512
-1.132402599412364e-12,13120
-1.230088058663803e-12,13600
-1.365815027590091e-12,6448
-1.435369719680496e-12,14560
-1.470417342127786e-12,6760
-1.576033935669189e-12,16544
-1.611212811490356e-12,16192
-1.646279618095704e-12,7280
-1.681171475117735e-12,24344
-1.715823279281457e-12,7488
-1.750167877352415e-12,7592
-1.81765778617301e-12,18160
-1.850660408247649e-12,16480
-1.883070946143086e-12,8008
-1.914815360598119e-12,8112
-1.945819053721303e-12,18880
-2.033638202247166e-12,8528
-2.060933252844441e-12,8632
-2.112121004990958e-12,8840
-2.135873954262796e-12,19328
-2.158310004530141e-12,20400
-2.179365170340841e-12,9152
-2.198978486973458e-12,20800
-2.217092366577622e-12,9360
-2.233652941148549e-12,30648
-2.248610389004854e-12,20800
-2.261919241524776e-12,19600
-2.273538667028845e-12,32208
-2.283432728876284e-12,9880
-2.291570615066602e-12,41600
-2.297926836903761e-12,10088
-2.302481394585207e-12,10192
-2.305219907916929e-12,21952
-2.306133710723917e-12,17040
-3.089721290899392e-13,784
-3.199401681108924e-13,1680
-3.312959610808026e-13,1792
-3.430514551454288e-13,1904
-3.552187730473043e-13,2016
-3.678101963718372e-13,2128
-3.808381465792413e-13,2240
-3.943151636712239e-13,2352
-4.082538823376517e-13,2464
-4.375672745700001e-13,2688
-4.529674378277439e-13,2800
-4.688802141496673e-13,2912
-4.85318254535608e-13,3024
-5.19820134189063e-13,3248
-5.379085365279312e-13,3360
-5.565712257213226e-13,3472
-5.758198035218989e-13,3584
-5.956654926305561e-13,3696
-6.371907996669932e-13,3920
-6.588903515959045e-13,4032
-6.812267289474069e-13,4144
-7.042081813351617e-13,4256
-7.278421175721489e-13,4368
-7.521350134939463e-13,4480
-7.770923156177648e-13,4592
-8.29016172117848e-13,4816
-8.559875512143356e-13,4928
-9.119505444740816e-13,5152
-9.705901479276447e-13,12032
-1.031860386709664e-12,5600
-1.195938889853188e-12,6160
-1.230483542979283e-12,6272
-1.265549840752392e-12,6384
-1.37357272893967e-12,15360
-1.522792913321596e-12,16000
-1.5607274353688e-12,16640
-1.598810248275093e-12,7392
-1.63698409586035e-12,16480
-1.713360669999385e-12,16800
-1.789339717871309e-12,7952
-1.827006485390693e-12,18048
-1.901325795292346e-12,8288
-1.97377720900785e-12,8512
-2.043719776654454e-12,18240
-2.077545096828677e-12,20000
-2.110495879898115e-12,8960
-2.142489122482558e-12,9072
-2.173442219195091e-12,20608
-2.203273365618408e-12,40672
-2.231901972107968e-12,9408
-2.259249085298243e-12,9520
-2.285237813953927e-12,20864
-2.30979375560811e-12,41888
-2.332845420268914e-12,42752
-2.354324647360164e-12,9968
-2.374167011993881e-12,10080
-2.392312216656599e-12,10192
-2.408704464429669e-12,22400
-2.423292809957647e-12,22080
-2.436031484528755e-12,10528
-2.446880191836553e-12,20960
-2.455804371250586e-12,22400
-2.462775425732669e-12,23008
-2.467770911890706e-12,33632
-2.470774690058278e-12,22176
-2.471777032719514e-12,5600
-3.433397942395251e-13,1920
-3.55671986624307e-13,2040
-3.68443396484933e-13,2160
-3.95357941791265e-13,2400
-4.095285367158898e-13,2520
-4.241932219831197e-13,2640
-4.393660415698234e-13,2760
-4.550611134581877e-13,2880
-4.712925959402973e-13,3000
-4.880746504548963e-13,3120
-5.054214007691174e-13,3240
-5.233468883197942e-13,3360
-5.418650235326431e-13,3480
-5.807339019526222e-13,3720
-6.011113130581243e-13,3840
-6.221345794193653e-13,3960
-6.661676515816609e-13,4200
-6.892005713626006e-13,4320
-7.129254070917514e-13,4440
-7.373519577087772e-13,4560
-8.42238626612974e-13,5040
-8.702865892998239e-13,5160
-8.990730482313502e-13,5280
-9.588654091838718e-13,5520
-1.021606077610029e-12,5760
-1.121146661334608e-12,6120
-1.155734344313977e-12,13600
-1.226930277192199e-12,6480
-1.300682660217711e-12,6720
-1.376784153526813e-12,15360
-1.494760390388761e-12,7320
-1.534945610208743e-12,7440
-1.57548383656921e-12,7560
-1.616323562611015e-12,7680
-1.740082901254817e-12,8040
-1.781542097845841e-12,17280
-1.822992068280939e-12,8280
-1.905571930737233e-12,18960
-1.94654800690568e-12,8640
-1.987207602780661e-12,18880
-2.027467095468548e-12,8880
-2.067240618797471e-12,29288
-2.10644035472118e-12,19680
-2.144976853120891e-12,9240
-2.182759378951987e-12,20640
-2.219696285312004e-12,9480
-2.255695410629083e-12,42560
-2.290664497791585e-12,9720
-2.32451163266665e-12,9840
-2.357145699094161e-12,32040
-2.388476847100177e-12,10080
-2.418416970757409e-12,33560
-2.473783345148199e-12,10440
-2.499046461276961e-12,10560
-2.522593242263223e-12,10680
-2.544351525698528e-12,35120
-2.564253732672413e-12,22720
-2.582237295044422e-12,21920
-2.598245057617062e-12,11160
-2.612225650954349e-12,23680
-2.624133830825371e-12,47312
-2.633930780551118e-12,22880
-2.641584372891904e-12,11640
-2.647069388527548e-12,11760
-2.650367688646421e-12,11880
-2.651468339665855e-12,53456
-3.558232291396274e-13,1024
-3.687605416334351e-13,2176
-3.821662644662274e-13,2304
-3.960551707146962e-13,2432
-4.104422546674158e-13,2560
-4.253427099542307e-13,2688
-4.40771904724875e-13,2816
-4.567453536712367e-13,2944
-4.732786866826503e-13,3072
-4.903876139196069e-13,3200
-5.080878870885292e-13,3328
-5.263952566989805e-13,3456
-5.453254250850952e-13,3584
-5.648939949754048e-13,3712
-5.851164133998337e-13,3840
-6.275834346570973e-13,4096
-6.498575789310626e-13,4224
-6.728445066886201e-13,4352
-6.96557868234017e-13,4480
-7.462153966366277e-13,4736
-7.989256256335364e-13,4992
-8.264514853029043e-13,5120
-8.547695839082017e-13,11200
-8.83887196732027e-13,5376
-9.44543046127586e-13,5632
-9.760884094356834e-13,5760
-1.008447260445612e-12,5888
-1.145965588771187e-12,6400
-1.18233305874666e-12,6528
-1.296008535568451e-12,6912
-1.335361875431662e-12,7040
-1.375406604170238e-12,7168
-1.457451946555914e-12,7424
-1.499384416737971e-12,7552
-1.54187176880122e-12,7680
-1.584870456314601e-12,7808
-1.716439668910082e-12,8192
-1.805731515648958e-12,8448
-1.895683882671181e-12,18688
-1.940726558785009e-12,8832
-1.98570933121564e-12,19840
-2.030549523060487e-12,20000
-2.075161072342307e-12,9216
-2.119454751942377e-12,20320
-2.163338423437657e-12,9472
-2.206717324926211e-12,9600
-2.249494392554821e-12,9728
-2.373217091888319e-12,10112
-2.412583214835687e-12,10240
-2.450841146457782e-12,10368
-2.487888510908963e-12,21760
-2.523623713346182e-12,46016
-2.557946470240407e-12,10752
-2.590758351716371e-12,10880
-2.621963331488908e-12,11008
-2.679183813443072e-12,17664
-2.705024240533009e-12,11392
-2.728908690051385e-12,11520
-2.750761325541768e-12,23200
-2.770511894849276e-12,24320
-2.788096191664796e-12,24928
-2.803456483750967e-12,12032
-2.816541903130115e-12,25280
-2.827308793859768e-12,24576
-2.835721013439604e-12,25312
-2.841750184378435e-12,25600
-2.845375892994456e-12,12672
-2.846585833117018e-12,6400
-3.823327131853467e-13,1156
-3.964044000316905e-13,2448
-4.109917904903591e-13,2584
-4.261113435339167e-13,2720
-4.580139921519559e-13,2992
-4.748311459940799e-13,3128
-4.922485183711395e-13,3264
-5.102835263356344e-13,3400
-5.289536738938834e-13,3536
-5.682695664236351e-13,3808
-5.889503293586044e-13,3944
-6.103361543175488e-13,4080
-6.552914266641141e-13,4352
-6.788943771503348e-13,4488
-7.28431675554321e-13,4760
-8.087915624481781e-13,5168
-8.372474785519822e-13,5304
-9.277845323880263e-13,5712
-9.925373443338936e-13,12608
-1.026250203610575e-12,6120
-1.208208767251021e-12,14720
-1.327890312373495e-12,7208
-1.411829040219676e-12,7480
-1.498869695006543e-12,16400
-1.728207376589906e-12,18464
-1.775723590700175e-12,8568
-1.871953212891159e-12,8840
-1.920533357157038e-12,18912
-1.969327312167844e-12,9112
-2.116191124000277e-12,9520
-2.165018033939892e-12,20672
-2.213626806647962e-12,9792
-2.403867709923098e-12,22240
-2.449850106782584e-12,10472
-2.49498131939644e-12,22016
-2.539148354457807e-12,22000
-2.664723815843261e-12,11152
-2.703893850142063e-12,23600
-2.741531881019452e-12,23520
-2.77752781922296e-12,11560
-2.811774164992497e-12,48608
-2.844166638487479e-12,11832
-2.874604808834683e-12,24736
-2.902992715801969e-12,24848
-2.929239477950876e-12,25440
-2.953259881054563e-12,51200
-2.974974940591401e-12,25024
-2.99431243224248e-12,12648
-3.01120738453443e-12,38480
-3.025602528076786e-12,12920
-3.037448696243319e-12,26592
-3.04670517263393e-12,13192
-3.053339981221758e-12,25856
-3.057330115729819e-12,52848
-3.058661705482773e-12,6800
-4.264963548894867e-13,2736
-4.423859595349259e-13,2880
-4.588623623781342e-13,3024
-4.759442049555208e-13,3168
-4.936503802515515e-13,3312
-0.000000000000512,3456
-5.310123577432096e-13,3600
-5.711031167723845e-13,3888
-6.366975755384664e-13,4320
-6.600958485427395e-13,4464
-6.84292875903383e-13,4608
-7.093074699046115e-13,4752
-7.351580528648512e-13,4896
-7.618625617720907e-13,5040
-7.89438345626225e-13,5184
-8.472695257934808e-13,5472
-9.087742489972616e-13,5760
-1.008143937630186e-12,6192
-1.079244362646549e-12,6480
-1.154280133293291e-12,6768
-1.193277023667654e-12,6912
-1.274213250960951e-12,7200
-1.3590184376064e-12,16000
-1.402839539231528e-12,7632
-1.587089903474707e-12,8208
-1.635248981546841e-12,8352
-1.733819109937205e-12,8640
-1.835070749584279e-12,8928
-1.886563287513296e-12,9072
-1.938549500652137e-12,19072
-1.990959882007345e-12,9360
-2.096749398350111e-12,20896
-2.256583130182313e-12,10080
-2.362801338192023e-12,10368
-2.415497744578997e-12,21600
-2.519505193207367e-12,10800
-2.570581748355471e-12,34240
-2.620878979421801e-12,11088
-2.670273009847287e-12,24000
-2.718638205359743e-12,24160
-2.765847734390153e-12,24320
-2.856290094662642e-12,11808
-2.899268808838522e-12,11952
-2.940584963274094e-12,25472
-2.980115284925307e-12,12240
-3.017739285480453e-12,25280
-3.086804612531946e-12,25344
-3.118025356069833e-12,39696
-3.146900022442101e-12,12960
-3.173332732103137e-12,26560
-3.197234562227246e-12,13248
-3.218524157422039e-12,26784
-3.237128297390678e-12,40544
-3.252982415003274e-12,27360
-3.266031058701212e-12,27648
-3.276228293727119e-12,13968
-3.283538037339327e-12,21168
-3.287934323922872e-12,41360
-3.289401496736543e-12,20320
-4.425882701840187e-13,1444
-4.592873332818039e-13,3040
-4.766137106162246e-13,3192
-4.945879133657104e-13,3344
-5.132307687045894e-13,3496
-5.325633867748795e-13,3648
-5.526071230577255e-13,3800
-5.733835358135308e-13,3952
-6.172213450847251e-13,4256
-6.403264131169189e-13,4408
-6.642513755174807e-13,4560
-7.14647756562e-13,4864
-7.685817520686405e-13,5168
-7.969273873858509e-13,5320
-8.262188568133795e-13,5472
-8.87715384287849e-13,5776
-9.199563074971013e-13,5928
-9.532145127982428e-13,6080
-9.875051037602519e-13,6232
-1.096699923484212e-12,6688
-1.135240107217918e-12,6840
-1.174863355354209e-12,6992
-1.300256811920246e-12,7448
-1.389265277266686e-12,7752
-1.530703966710951e-12,8208
-1.579891809311479e-12,8360
-1.786085190263101e-12,19136
-1.839796830873453e-12,9120
-1.894276893206592e-12,9272
-1.949467463497813e-12,19168
-2.061720269098484e-12,9728
-2.118638216153767e-12,21040
-2.175977995446264e-12,10032
-2.349632889779281e-12,10488
-2.407736076154843e-12,10640
-2.465771097634792e-12,10792
-2.581174791713196e-12,11096
-2.638300635787899e-12,11248
-2.694873361010191e-12,11400
-2.805829612702726e-12,24640
-2.859940564379148e-12,24000
-2.912954363573292e-12,12008
-2.964729663544359e-12,12160
-3.015124260248608e-12,12312
-3.063995804044651e-12,26080
-3.111202545897042e-12,38792
-3.156604112602703e-12,25536
-3.200062304895629e-12,26560
-3.241441911670664e-12,26944
-3.280611533021996e-12,27328
-3.317444404331151e-12,27040
-3.351819213275899e-12,26800
-3.383620901378176e-12,13680
-3.412741441576081e-12,13832
-3.439080583300309e-12,55808
-3.462546556665209e-12,28272
-3.483056727651314e-12,14288
-3.500538196560001e-12,28240
-3.514928332558588e-12,14592
-3.526175237799e-12,29248
-3.53423813537604e-12,57024
-3.539087676279407e-12,29200
-3.54070616147215e-12,7600
-4.768371582031249e-13,1600
-4.950575702909415e-13,3360
-5.13971123922871e-13,3520
-5.336007634239941e-13,3680
-5.539697900176009e-13,3840
-5.970207603596346e-13,4160
-6.433160007536587e-13,4480
-6.677410000044766e-13,4640
-6.930501622776956e-13,4800
-7.192678948115281e-13,4960
-7.464184852856003e-13,5120
-7.74526009707793e-13,5280
-8.036142317242251e-13,5440
-8.648255941641972e-13,5760
-8.969936664641783e-13,5920
-9.645610605679913e-13,6240
-1.074278014352792e-12,6720
-1.113148436877221e-12,6880
-1.153191075686173e-12,7040
-1.280449872104226e-12,7520
-1.325266600111826e-12,7680
-1.371284966703739e-12,7840
-1.466911580187826e-12,16800
-1.516503276394021e-12,8320
-1.567262984379541e-12,8480
-1.619172211167672e-12,8640
-1.726342181117241e-12,8960
-1.894980213828077e-12,9440
-2.193839354704842e-12,21760
-2.318057220876505e-12,10560
-2.380830668529418e-12,10720
-2.443915075459865e-12,10880
-2.507203277245525e-12,23360
-2.697124717085167e-12,11520
-2.760032244844983e-12,11680
-2.822516746077207e-12,24320
-2.884436710748822e-12,37152
-2.945646209949738e-12,12160
-3.005995430028633e-12,38720
-3.065331266384154e-12,12480
-3.123497975017072e-12,12640
-3.180337879096274e-12,39680
-3.235692126915886e-12,12960
-3.341307243127264e-12,13280
-3.391251978572522e-12,13440
-3.484641135539537e-12,28160
-3.527785853747529e-12,13920
-3.568372041778698e-12,14080
-3.606263027510305e-12,14240
-3.641329085116069e-12,57728
-3.673448330996003e-12,14560
-3.70250758334215e-12,14720
-3.72840317545186e-12,14880
-3.751041713197337e-12,15040
-3.770340767522378e-12,44960
-3.7862294934612e-12,15360
-3.798649167952638e-12,59520
-3.807553639644169e-12,15680
-3.812909684929799e-12,30240
-3.814697265625e-12,22976
-5.142182254205272e-13,1764
-5.547895413004121e-13,3864
-5.985314397056977e-13,4200
-6.21656831043077e-13,4368
-6.456541147759808e-13,4536
-6.963726627395778e-13,4872
-7.509051418043307e-13,5208
-8.403325710390498e-13,5712
-8.722838038728084e-13,5880
-9.053498858703e-13,6048
-9.395562237871504e-13,6216
-1.0882612108415e-12,6888
-1.21285323795067e-12,7392
-1.256964789900204e-12,15680
-1.302387914225866e-12,7728
-1.446600025079617e-12,8232
-1.497326942696856e-12,8400
-1.77057283658158e-12,9240
-2.074367208130432e-12,10080
-2.138351446681102e-12,10248
-2.269060259912095e-12,21440
-2.335632201071194e-12,10752
-2.402901913345686e-12,10920
-2.607913269405558e-12,23520
-2.676952400054076e-12,24384
-2.746141433448875e-12,24640
-2.815348958671964e-12,11928
-3.021667496380459e-12,12432
-3.089502868159477e-12,12600
-3.222804741672653e-12,26000
-3.414283342806496e-12,27360
-3.47514907955922e-12,13608
-3.591372527660094e-12,28608
-3.646375582976658e-12,28800
-3.69907297541337e-12,28480
-3.749293790712322e-12,28800
-3.796871606368022e-12,29232
-3.841645577180939e-12,29920
-3.88346151518614e-12,14952
-3.922172952460279e-12,30240
-3.957642175063882e-12,30576
-3.989741216313035e-12,60608
-4.018352797705201e-12,60848
-4.043371206152937e-12,15792
-4.064703096708236e-12,31040
-4.082268210685073e-12,16128
-4.095999999999998e-12,46696
-4.105846149636716e-12,31968
-4.111768991382967e-12,16632
-4.113745803364219e-12,8400
-5.550631511300889e-13,1936
-5.994402944446889e-13,4224
-6.229319151641194e-13,4400
-6.473311376137339e-13,4576
-6.989715272958838e-13,4928
-7.546028260102526e-13,5280
-7.839914581919771e-13,5456
-8.14469662841017e-13,5632
-8.46068066066449e-13,5808
-8.788171104819624e-13,5984
-9.84267062978517e-13,6512
-1.101122552539756e-12,7040
-1.185715087909218e-12,7392
-1.323085450780056e-12,7920
-1.421854389463332e-12,8272
-1.694434301777602e-12,9152
-1.753335410146374e-12,9328
-2.00303084511323e-12,10032
-2.068821480787744e-12,10208
-2.204133683205574e-12,21760
-2.344019221858922e-12,10912
-2.561097512622828e-12,11440
-2.635022339086984e-12,23680
-2.709552108318625e-12,11792
-2.784567452704639e-12,11968
-2.93553530502499e-12,12320
-3.162167226223497e-12,12848
-3.311514220595007e-12,13200
-3.385145283800696e-12,27520
-3.457836321668929e-12,28000
-3.529397450732099e-12,13728
-3.599634884534119e-12,42288
-3.668351825637316e-12,14080
-3.735349430165839e-12,29152
-3.800427839299419e-12,14432
-3.863387270873691e-12,14608
-3.924029163008034e-12,29568
-3.98215736049653e-12,14960
-4.037579333588808e-12,30592
-4.090107417783809e-12,45712
-4.139560062387452e-12,15488
-4.185763074871517e-12,61728
-4.228550847538851e-12,15840
-4.267767552670842e-12,31840
-4.30326829222345e-12,32000
-4.334920188261145e-12,16368
-4.362603400680764e-12,32320
-4.386212059382133e-12,32320
-4.40565509888493e-12,48640
-4.420856984461804e-12,17072
-4.431758320140809e-12,17248
-4.438316330403299e-12,33408
-4.440505209040711e-12,24480
-5.997436549118325e-13,2116
-6.235707650401891e-13,4416
-6.483401398982583e-13,4600
-6.740841742698489e-13,4784
-7.286283363727934e-13,5152
-7.574956047851459e-13,5336
-8.185908471168475e-13,5704
-8.84396348330537e-13,6072
-9.551872632096318e-13,6440
-1.031235016795345e-12,6808
-1.246040586483527e-12,7728
-1.392992345107342e-12,8280
-1.6698283820962e-12,9200
-1.791949035313847e-12,9568
-1.855440121615655e-12,19904
-2.125182267802205e-12,10488
-2.196406916758185e-12,10672
-2.343085349669961e-12,11040
-2.572695713503196e-12,24000
-2.731198042859981e-12,11960
-2.893076438423968e-12,12328
-3.139992869460969e-12,12880
-3.305598162645924e-12,13248
-3.388196796793605e-12,13432
-3.470415977650097e-12,27872
-3.55206323689827e-12,27840
-3.632938929237142e-12,28000
-3.712836953790186e-12,14168
-3.791545571537428e-12,14352
-3.868848316938592e-12,29632
-3.944525000515974e-12,14720
-4.159564345178509e-12,15272
-4.226500143962782e-12,31200
-4.290693814918764e-12,31040
-4.351928193184815e-12,31424
-4.409991373277538e-12,16008
-4.464678147197057e-12,16192
-4.515791440430219e-12,24476
-4.563143729987874e-12,16560
-4.606558428175195e-12,32848
-4.645871215620976e-12,33056
-4.680931307198667e-12,17112
-4.711602634868837e-12,33760
-4.737764932163614e-12,33680
-4.75931470601372e-12,67328
-4.77616608287708e-12,17848
-4.788251517645582e-12,34400
-4.795522355557513e-12,34752
-4.79794923929466e-12,9200
-6.486769399642021e-13,2304
-7.019575176885375e-13,4992
-7.302041743488753e-13,5184
-7.595709340568954e-13,5376
-7.900953591962502e-13,5568
-8.218154556460027e-13,5760
-9.24534536012266e-13,6336
-9.997000599900015e-13,6720
-1.039404421513934e-12,6912
-1.167456442133333e-12,7488
-1.213241350983871e-12,7680
-1.260634559356344e-12,7872
-1.412779766814161e-12,8448
-1.70111805358724e-12,9408
-1.764162369115104e-12,9600
-2.034411350712688e-12,10368
-2.180213062370115e-12,10752
-2.411612746941112e-12,11328
-2.49193824724592e-12,11520
-2.573753565345831e-12,11712
-2.656980746093373e-12,11904
-2.91420277256927e-12,12480
-3.002094354975575e-12,12672
-3.090853175337994e-12,26080
-3.27039611299905e-12,13248
-3.360864597584102e-12,13440
-3.451569288629439e-12,28064
-3.542325633696551e-12,28160
-3.723204782927656e-12,14208
-3.901831690652119e-12,14592
-4.076401947189594e-12,29952
-4.161571856893483e-12,15168
-4.245004334365413e-12,15360
-4.326449413545081e-12,15552
-4.48236877806431e-12,31712
-4.556338711462723e-12,32256
-4.62731558620547e-12,32640
-4.69505412094355e-12,16512
-4.81986506228654e-12,33280
-4.876481900889713e-12,17088
-4.928952565129263e-12,33920
-4.977076635354922e-12,17472
-5.02066747725678e-12,34560
-5.059553714159092e-12,51360
-5.093580604307729e-12,18048
-5.122611304935355e-12,18240
-5.146528006029271e-12,18432
-5.165232918207849e-12,69440
-5.178649100909873e-12,52736
-5.18672111918607e-12,36000
-5.189415519713618e-12,9600
-7.30993797610441e-13,5200
-7.608197716598909e-13,5400
-7.918509634637556e-13,5600
-8.241291239281748e-13,5800
-8.576965960206551e-13,6000
-8.92596223866118e-13,6200
-1.005721728786003e-12,6800
-1.088597093928896e-12,7200
-1.224962150719394e-12,7800
-1.487095840909751e-12,8800
-1.666860326655456e-12,9400
-1.730698485938802e-12,9600
-1.796527562089283e-12,9800
-1.934205143329422e-12,10200
-2.006063825057987e-12,10400
-2.079932774525408e-12,10600
-2.155801638298713e-12,10800
-2.313461549692314e-12,11200
-2.39519413442354e-12,23440
-2.478808634807731e-12,11600
-2.740381105094493e-12,12200
-2.830909950962629e-12,12400
-2.922961641516549e-12,25920
-3.016431395025318e-12,12800
-3.207146265516728e-12,13200
-3.304121350383633e-12,13400
-3.401974086205737e-12,27680
-3.898148401067812e-12,14600
-3.997344341885352e-12,14800
-4.193868471508669e-12,30880
-4.480152343897413e-12,15800
-4.57223818417561e-12,48128
-4.662188861804585e-12,32320
-4.749720928210164e-12,16400
-4.834549813735119e-12,16600
-4.916391529984169e-12,16800
-4.99496445146237e-12,50472
-5.06999116051467e-12,17200
-5.141200337709099e-12,17400
-5.208328678145436e-12,17600
-5.271122812767237e-12,52040
-5.329341212653287e-12,52432
-5.38275605350896e-12,18200
-5.43115501720268e-12,18400
-5.474343007227064e-12,18600
-5.512143755425515e-12,36160
-5.544401298221567e-12,54008
-5.570981301916625e-12,19200
-5.591772218367068e-12,19400
-5.606686254486694e-12,37120
-5.615660141508302e-12,37440
-5.618655692729767e-12,45296
-7.927307163286055e-13,5616
-8.951794642796279e-13,6240
-9.321415996977113e-13,6448
-1.052142079958522e-12,7072
-1.140228600255727e-12,7488
-1.337570058000023e-12,8320
-1.565625681336185e-12,9152
-1.627758423533045e-12,9360
-1.692012528487655e-12,9568
-1.897796980686367e-12,20800
-1.970809123476803e-12,10400
-2.04605575280519e-12,10608
-2.369422475005553e-12,23200
-2.727764973096424e-12,24800
-2.919203548437927e-12,12688
-3.219950176079827e-12,13312
-3.323388756039762e-12,13520
-3.428202342806406e-12,13728
-3.857936497977103e-12,14560
-3.967047214325871e-12,14768
-4.294879857370032e-12,15392
-4.403489093467042e-12,15600
-4.51131592892209e-12,32000
-4.618074818920623e-12,32000
-4.723470646010565e-12,32640
-4.827199992642415e-12,32800
-5.028412763395922e-12,33696
-5.125261388330803e-12,50720
-5.219177475936057e-12,34400
-5.309840244843247e-12,17472
-5.396931141181091e-12,17680
-5.480135962310007e-12,17888
-5.559147038639347e-12,35520
-5.63366545068129e-12,35968
-5.703403256734013e-12,36224
-5.768085705184693e-12,36480
-5.827453404434569e-12,18928
-5.881264422918808e-12,36992
-5.929296291660603e-12,109952
-5.971347882284806e-12,37504
-6.007241134434645e-12,19760
-6.036822608082022e-12,19968
-6.059964838281171e-12,38272
-6.076567472455163e-12,38528
-6.086558173279128e-12,20592
-6.089893273573894e-12,28640
-8.259863156222836e-13,2916
-8.606369874711578e-13,6048
-1.056649414456013e-12,7128
-1.244031492084411e-12,7992
-1.295584726371165e-12,8208
-1.404725709788171e-12,8640
-1.52226744993309e-12,9072
-1.584316241216587e-12,9288
-1.715207184752591e-12,9720
-2.08392037461892e-12,10800
-2.334702781185134e-12,11448
-2.514369635895878e-12,11880
-2.802270922806534e-12,25600
-3.327856343015599e-12,27600
-3.666655085689355e-12,28640
-3.78269096145337e-12,14472
-3.899989466088284e-12,14688
-4.137566694815417e-12,15120
-4.257400510521072e-12,30912
-4.377607428077033e-12,15552
-4.497924828387334e-12,31936
-4.856689000076159e-12,32992
-4.974528209067843e-12,33264
-5.090952337793886e-12,16848
-5.205621177587203e-12,34000
-5.318186132629696e-12,34560
-5.428291994058042e-12,34880
-5.535578879141378e-12,17712
-5.639684323517415e-12,26764
-5.740245511290711e-12,35808
-5.836901624653579e-12,18360
-6.017080107951569e-12,18792
-6.099913205654406e-12,37600
-6.177467840488517e-12,55640
-6.249430966304797e-12,37920
-6.315506765009801e-12,38080
-6.375419099086802e-12,19872
-6.428913853793803e-12,20088
-6.47576113661918e-12,76448
-6.515757302728136e-12,20520
