4.692482838344286e-25,3840
4.998985786648343e-25,3936
5.323346964981807e-25,4032
5.666340026690348e-25,4128
6.028741017111889e-25,4224
6.411324198829064e-25,4320
7.240096773578065e-25,10400
7.687781234044829e-25,4608
8.158626092421794e-25,4704
8.653316353492624e-25,10880
9.7167771309754e-25,4992
1.0286697661549506e-24,12000
1.150533695700232e-24,5280
1.2154801090635552e-24,5376
1.2831379008067853e-24,12000
1.3535208858902096e-24,5568
1.5024603555908162e-24,5760
1.662164799741208e-24,5952
1.7459499035489686e-24,14496
1.9210375585348257e-24,6240
2.105477561314343e-24,6432
2.200881972748047e-24,6528
2.3972396416124864e-24,6720
2.8062570603386657e-24,14720
2.9104396133693017e-24,7200
3.0148106602865083e-24,17152
3.119046532989863e-24,7392
3.222807026675616e-24,7488
3.3257369645615354e-24,16288
3.427468010129658e-24,7680
3.527620720500833e-24,18272
3.6258068302850346e-24,7872
3.721631750861683e-24,18336
3.814697265624998e-24,17664
3.90460439737878e-24,16480
3.990956419888498e-24,19200
4.073361981703077e-24,17600
4.1514383068531886e-24,19200
4.22481443402108e-24,18848
4.2931344533585994e-24,18560
4.35606069839164e-24,28672
4.413276849466175e-24,8832
4.464490905021819e-24,8928
4.509437977660226e-24,19840
4.547882873527283e-24,19200
4.579622415942006e-24,20480
4.604487477453336e-24,9312
4.622344688535108e-24,19200
4.633097795863747e-24,20640
4.6366886484663235e-24,4800
8.309769830839469e-26,676
8.903067641091987e-26,1456
9.538636826613422e-26,1560
1.021938477931428e-25,1664
1.0948400543249387e-25,1768
1.1728963579765433e-25,1872
1.2564552603223334e-25,1976
1.3458854431315956e-25,2080
1.4415772784859752e-25,2184
1.543943696194852e-25,2288
1.653421030050083e-25,2392
1.7704698331493733e-25,2496
1.8955756512557934e-25,2600
2.0292497418124954e-25,2704
2.172029724799922e-25,2808
2.3244801501128683e-25,2912
2.6607878599017905e-25,3120
2.845912481817196e-25,3224
3.0432424776491247e-25,3328
3.253481359457444e-25,3432
3.477360156875711e-25,3536
3.7156368327663937e-25,3640
3.9690954330416044e-25,3744
4.23854494056128e-25,3848
4.5248178017270635e-25,8704
4.828768093314478e-25,4056
5.151269296285318e-25,4160
5.855499003067118e-25,4368
6.239045277424932e-25,4472
7.073594964549763e-25,4680
7.526436314914616e-25,4784
8.004201291633705e-25,4888
8.507780396172257e-25,4992
9.595816952096412e-25,5200
1.0797051625087527e-24,5408
1.1441943593061469e-24,5512
1.2823356471558782e-24,13120
1.5131166320672844e-24,13600
1.8654506895909215e-24,6448
2.0602862321756648e-24,14560
2.1621271600301426e-24,6760
2.4838829663809137e-24,16544
2.5960067239106557e-24,16192
2.710236580957337e-24,7280
2.8263375287495402e-24,24344
2.9440495257241733e-24,7488
3.0630875989162584e-24,7592
3.303879827635366e-24,18160
3.424943946655357e-24,16480
3.545956188208216e-24,8008
3.666517865182505e-24,8112
3.786211789824866e-24,18880
4.135684337639084e-24,8528
4.247445872679969e-24,8632
4.461055139724013e-24,8840
4.5619575484981914e-24,19328
4.6583020756548995e-24,20400
4.7496325456947634e-24,9152
4.8355063861720774e-24,20800
4.915498561936762e-24,9360
4.989205461501564e-24,30648
5.05624868154056e-24,20800
5.116278655180018e-24,19600
5.1689780704752954e-24,32208
5.214065027303391e-24,9880
5.251295883836724e-24,41600
5.2804677477625226e-24,10088
5.301420572411041e-24,10192
5.314038823856536e-24,21952
5.3182526917372594e-24,17040
9.546377655437008e-26,784
1.0236171117082611e-25,1680
1.0975701382845267e-25,1792
1.176843008773961e-25,1904
1.261803767252323e-25,2016
1.3528434055508942e-25,2128
1.4503769388991165e-25,2240
1.554844483010641e-25,2352
1.6667123244376514e-25,2464
1.9146511977461784e-25,2688
2.05179499732231e-25,2800
2.198486552210378e-25,2912
2.3553380818548916e-25,3024
2.7021297190833544e-25,3248
2.8934559366962065e-25,3360
3.0977152930093545e-25,3472
3.3156844612799826e-25,3584
3.548173791108031e-25,3696
4.0601211518026216e-25,3920
4.341364954261746e-25,4032
4.640698562323837e-25,4144
4.9590916265937605e-25,4256
5.297541481119099e-25,4368
5.657070785235387e-25,4480
6.038724669921797e-25,4592
6.872678136329295e-25,4816
7.327146878339149e-25,4928
8.31653795566574e-25,5152
9.42045235254207e-25,12032
1.0647358576606181e-24,5600
1.4302698282632757e-24,6160
1.5140897495428494e-24,6272
1.6016163994284038e-24,6384
1.886702041686772e-24,15360
2.3188982568624737e-24,16000
2.4358701275128712e-24,16640
2.5561942099894634e-24,7392
2.6797169300997292e-24,16480
2.935604785500741e-24,16800
3.2017366259517753e-24,7952
3.3379526976596525e-24,18048
3.615039779844074e-24,8288
3.8957964707988165e-24,8512
4.1767905254885334e-24,18240
4.3161936293568744e-24,20000
4.454192859066918e-24,8960
4.5902596399560816e-24,9072
4.72385108017968e-24,20608
4.854413523643465e-24,40672
4.981386413099434e-24,9408
5.1042064294209466e-24,9520
5.222311866324923e-24,20864
5.335147193446217e-24,41888
5.4421677548696445e-24,42752
5.542844545167558e-24,9968
5.6366690008399516e-24,10080
5.72315774196441e-24,10192
5.8018571969634185e-24,22400
5.87234804279243e-24,22080
5.934249393615368e-24,10528
5.9872226732020845e-24,20960
6.030975109853486e-24,22400
6.065262797592727e-24,23008
6.0898932735738885e-24,33632
6.104727569032582e-24,22176
6.1096816994796856e-24,5600
1.178822143084394e-25,1920
1.265025620692812e-25,2040
1.3575053641335353e-25,2160
1.5630790213742524e-25,2400
1.6771362238465791e-25,2520
1.7993988957642025e-25,2640
1.930425184847358e-25,2760
2.0708061698180555e-25,2880
2.2211671098814435e-25,3000
2.3821686441666926e-25,3120
2.5545079235541677e-25,3240
2.738919655140111e-25,3360
2.9361770372803184e-25,3480
3.3725186487711775e-25,3720
3.613348106864623e-25,3840
3.8705143490931052e-25,3960
4.437793400138252e-25,4200
4.749974275665352e-25,4320
5.082626360769395e-25,4440
5.436879095369665e-25,4560
7.093659041589086e-25,5040
7.573987475151204e-25,5160
8.083323460560118e-25,5280
9.194228729293542e-25,5520
1.043678977809749e-24,5760
1.256969836221738e-24,6120
1.335721874626859e-24,13600
1.5053579050909257e-24,6480
1.6917753825910218e-24,6720
1.8955346054025443e-24,15360
2.2343086246751613e-24,7320
2.3560580262990896e-24,7440
2.4821493192908356e-24,7560
2.612501859051565e-24,7680
3.027888503239383e-24,8040
3.17389224639696e-24,17280
3.323300081015217e-24,8280
3.631204383213626e-24,18960
3.7890491431884746e-24,8640
3.948994056549261e-24,18880
4.11062282320767e-24,8880
4.273483776006152e-24,29288
4.4370909679978884e-24,19680
4.6009257004244015e-24,9240
4.7644385064028614e-24,20640
4.927051599027912e-24,9480
5.088161785533106e-24,42560
5.2471438414427716e-24,9720
5.4033543304025756e-24,9840
5.5561358467580995e-24,32040
5.704821649133601e-24,10080
5.848740644447441e-24,33560
6.119604038732611e-24,10440
6.245233215620902e-24,10560
6.3634766659120806e-24,10680
6.4737246863244265e-24,35120
6.575397205524401e-24,22720
6.667949447918332e-24,21920
6.750877379431489e-24,11160
6.823722851503872e-24,23680
6.88607836208224e-24,47312
6.937591356734622e-24,22880
6.977967999106715e-24,11640
7.006976347679608e-24,11760
7.024448885020972e-24,11880
7.030284356250404e-24,53456
1.266101703953518e-25,1024
1.3598433706578445e-25,2176
1.4605105369607045e-25,2304
1.5685969824984716e-25,2432
1.6846284441647178e-25,2560
1.8091642091120883e-25,2688
1.942798719947943e-25,2816
2.086163181002631e-25,2944
2.2399271526805424e-25,3072
2.4048001188576538e-25,3200
2.5815330100608607e-25,3328
2.770919662751855e-25,3456
2.9737981924423985e-25,3584
3.1910522555927257e-25,3712
3.423612172298851e-25,3840
3.9386096745599907e-25,4096
4.223148728941422e-25,4224
4.527197301810525e-25,4352
4.851928637987182e-25,4480
5.568374181775595e-25,4736
6.382821552939376e-25,4992
6.830220575593767e-25,5120
7.306310415746003e-25,11200
7.812565765468009e-25,5376
8.92161565987979e-25,5632
9.527485830346822e-25,5760
1.0169658771002598e-24,5888
1.3132371306476936e-24,6400
1.3979114618052332e-24,6528
1.6796381242662826e-24,6912
1.783191338356365e-24,7040
1.891743326795106e-24,7168
2.1241661765196218e-24,7424
2.248153629156664e-24,7552
2.377368551426204e-24,7680
2.511814363298853e-24,7808
2.9461651370081533e-24,8192
3.2606663066078815e-24,8448
3.5936173830192835e-24,18688
3.766419575973503e-24,8832
3.943041548076866e-24,19840
4.123131365601174e-24,20000
4.3062934761648726e-24,9216
4.49208844553112e-24,20320
4.680033134321728e-24,9472
4.869601352129493e-24,9600
5.0602250221355825e-24,9728
5.632159365230847e-24,10112
5.8205577685069e-24,10240
6.006622325170497e-24,10368
6.18958924271282e-24,21760
6.368676646563172e-24,46016
6.543090144615356e-24,10752
6.712028836988126e-24,10880
6.874691711672411e-24,11008
7.178025906215362e-24,17664
7.317156141871182e-24,11392
7.446942638637967e-24,11520
7.566687870096306e-24,23200
7.675736159501325e-24,24320
7.773480373975736e-24,24928
7.859368256285336e-24,12032
7.932908292087809e-24,25280
7.993675015836778e-24,24576
8.041313666062932e-24,25312
8.07554411041487e-24,25600
8.096163972433995e-24,12672
8.103050905302509e-24,6400
1.4617830357166856e-25,1156
1.571364483644845e-25,2448
1.6891425185047118e-25,2584
1.815708770882796e-25,2720
2.097768170069719e-25,2992
2.2546461720605116e-25,3128
2.4230860383858203e-25,3264
2.603892772495301e-25,3400
2.7979198912583674e-25,3536
3.229303001233063e-25,3808
3.4686249045160857e-25,3944
3.725102212671347e-25,4080
4.294068538594899e-25,4352
4.608975753263411e-25,4488
5.306127059508755e-25,4760
6.541437914873652e-25,5168
7.009833403416518e-25,5304
8.607841385384687e-25,5712
9.851303798973781e-25,12608
1.0531894804107471e-24,6120
1.4597684252622318e-24,14720
1.7632926816953786e-24,7208
1.9932612388076108e-24,7480
2.2466103626090067e-24,16400
2.9867007364997645e-24,18464
3.1531942705691238e-24,8568
3.504208831253534e-24,8840
3.6884483759528844e-24,18912
3.878250062450226e-24,9112
4.4782648732975576e-24,9520
4.687303087284957e-24,20672
4.9001436391104535e-24,9792
5.7785799668109174e-24,22240
6.001765545702635e-24,10472
6.224931784137199e-24,22016
6.447274365945789e-24,22000
7.100753014722269e-24,11152
7.311041952836068e-24,23600
7.515997054646057e-24,23520
7.714660786557452e-24,11560
7.906073954919256e-24,48608
8.089283867485166e-24,11832
8.263352806975484e-24,24736
8.427366707999294e-24,24848
8.580443919185921e-24,25440
8.72174392504641e-24,51200
8.850475897146812e-24,25024
8.965906941881878e-24,12648
9.06736991267468e-24,38480
9.154270657904639e-24,12920
9.226094582310241e-24,26592
9.282412408954346e-24,13192
9.322885040927283e-24,25856
9.34726743654851e-24,52848
9.355411428586784e-24,6800
1.81899140734019e-25,2736
1.9570533719363716e-25,2880
2.105546676072422e-25,3024
2.2652288623074277e-25,3168
2.4369069792250146e-25,3312
2.6214400000000007e-25,3456
2.8197412407600233e-25,3600
3.2615876998713176e-25,3888
4.0538380269656116e-25,4320
4.357265292633593e-25,4464
4.682567400121227e-25,4608
5.031170868624814e-25,4752
5.404573626920394e-25,4896
5.8043456302993265e-25,5040
6.232129015450712e-25,5184
7.178656493383098e-25,5472
8.25870635640537e-25,5760
1.0163541989804963e-24,6192
1.1647683943043563e-24,6480
1.332362626115578e-24,6768
1.4239100552131361e-24,6912
1.6236194089244763e-24,7200
1.8469311137541413e-24,16000
1.9679587728313244e-24,7632
2.5188543617113537e-24,8208
2.6740392316499804e-24,8352
3.006128705983443e-24,8640
3.3674846559798065e-24,8928
3.559121037792977e-24,9072
3.757974166478648e-24,19072
3.9639212517627014e-24,9360
4.396358039481553e-24,20896
5.0921674234234075e-24,10080
5.582830163762016e-24,10368
5.834629354066221e-24,21600
6.3479064185988896e-24,10800
6.6078905249782704e-24,34240
6.869006624775061e-24,11088
7.130357947118887e-24,24000
7.390993691641644e-24,24160
7.649913689831141e-24,24320
8.158393104867926e-24,11808
8.405759625903945e-24,11952
8.647039926233704e-24,25472
8.881087111445441e-24,12240
9.106750395132076e-24,25280
9.5283627159485e-24,25344
9.722082121094411e-24,39696
9.902979751246096e-24,12960
1.0070040628637157e-23,26560
1.0222308845900453e-23,13248
1.0358897751909247e-23,26784
1.0478999613767471e-23,40544
1.0581894592320533e-23,27360
1.0666958876400957e-23,27648
1.0733671832618108e-23,13968
1.0781622042654203e-23,21168
1.0810512118430153e-23,41360
1.0820162206732608e-23,20320
1.9588437690448192e-25,1444
2.109448545131108e-25,3040
2.2716062914736635e-25,3192
2.446172040474474e-25,3344
2.6340582194510377e-25,3496
2.8362376093312995e-25,3648
3.0537463245413614e-25,3800
3.2876867914202657e-25,3952
3.809621888281973e-25,4256
4.100179153351791e-25,4408
4.412298898768652e-25,4560
5.107214159590996e-25,4864
5.907179096129013e-25,5168
6.35093260765638e-25,5320
6.826375993540078e-25,5472
7.880386035013234e-25,5776
8.463196077037014e-25,5928
9.086179074091914e-25,6080
9.75166329952546e-25,6232
1.2027507221702774e-24,6688
1.2887701010361507e-24,6840
1.3803039037541512e-24,6992
1.6906677769450016e-24,7448
1.930058010618883e-24,7752
2.3430546337046407e-24,8208
2.496058129129498e-24,8360
3.1901003068771783e-24,19136
3.3848523788920016e-24,9120
3.5882849481364195e-24,9272
3.800423391236597e-24,19168
4.250690468011524e-24,9728
4.4886278909472154e-24,21040
4.734880236666343e-24,10032
5.520774716732534e-24,10488
5.797193012417521e-24,10640
6.0800271059310885e-24,10792
6.662463305375662e-24,11096
6.960630244798831e-24,11248
7.262342431882362e-24,11400
7.872679815519529e-24,24640
8.179260031781322e-24,24000
8.485303124260685e-24,12008
8.78962197789985e-24,12160
9.090974304739715e-24,12312
9.38807028720323e-24,26080
9.679581281596236e-24,38792
9.964149523700298e-24,25536
1.0240398755213925e-23,26560
1.0506945666735165e-23,26944
1.076241203059693e-23,27328
1.1005437375828064e-23,27040
1.1234692038485465e-23,26800
1.1448890404243256e-23,13680
1.1646804147050791e-23,13832
1.1827275258433191e-23,55808
1.1989228657074096e-23,28272
1.213168416803708e-23,14288
1.2253767665575542e-23,28240
1.2354721183023097e-23,14592
1.2433911807666834e-23,29248
1.2490839197546306e-23,57024
1.252514158039277e-23,29200
1.2536600121886846e-23,7600
2.2737367544323196e-25,1600
2.4508199790237045e-25,3360
2.6416631622653925e-25,3520
2.8472977472666927e-25,3680
3.068825282521449e-25,3840
3.564337883003962e-25,4160
4.138554768256814e-25,4480
4.458780430869785e-25,4640
4.803185274331401e-25,4800
5.173463045066075e-25,4960
5.571405551760501e-25,5120
5.998905397138763e-25,5280
6.4579583342971645e-25,5440
7.479233083214567e-25,5760
8.045976376768494e-25,5920
9.303780395640485e-25,6240
1.154073252121778e-24,6720
1.2390994425222007e-24,6880
1.3298496570422338e-24,7040
1.6395518749717299e-24,7520
1.7563315613719577e-24,7680
1.8804224599076745e-24,7840
2.1518295840891443e-24,16800
2.299782187313801e-24,8320
2.4563132622062662e-24,8480
2.6217186494176096e-24,8640
2.9802573263046336e-24,8960
3.590950010799904e-24,9440
4.8129311142517575e-24,21760
5.373389279257704e-24,10560
5.668354672210235e-24,10720
5.972720896059997e-24,10880
6.2860682734307005e-24,23360
7.274481739511743e-24,11520
7.617777992584036e-24,11680
7.966600781886266e-24,24320
8.319975138315486e-24,37152
8.676831594191255e-24,12160
9.036008525353026e-24,38720
9.396255772672283e-24,12480
9.756239599935749e-24,12640
1.0114549025214588e-23,39680
1.0469703540185452e-23,12960
1.1164334092974714e-23,13280
1.1500589982172047e-23,13440
1.214272384349427e-23,28160
1.244527302990118e-23,13920
1.2733279028547872e-23,14080
1.3005133023587791e-23,14240
1.3259277506112228e-23,57728
1.3494222640497314e-23,14560
1.370856240470613e-23,14720
1.3900990238719515e-23,14880
1.4070313934146416e-23,15040
1.421546950324123e-23,44960
1.433553377715546e-23,15360
1.4429735501187272e-23,59520
1.4497464718767558e-23,15680
1.453828026543146e-23,30240
1.4551915228366852e-23,22976
2.6442038335463613e-25,1764
3.0779143513632164e-25,3864
3.582398843161753e-25,4200
3.8645721558252076e-25,4368
4.168692359271554e-25,4536
4.8493488541100975e-25,4872
5.63858531988182e-25,5208
7.061588299490997e-25,5712
7.60879034498816e-25,5880
8.196584158453653e-25,6048
8.827658976571699e-25,6216
1.1843124630222066e-24,6888
1.4710129768074246e-24,7392
1.5799604830488637e-24,15680
1.6962142791216028e-24,7728
2.0926516325603477e-24,8232
2.2419879733259148e-24,8400
3.1349281696405433e-24,9240
4.30299931416684e-24,10080
4.572546909523163e-24,10248
5.1486344631123436e-24,21440
5.45517777868067e-24,10752
5.773937605160359e-24,10920
6.801211620741588e-24,23520
7.166074152155277e-24,24384
7.541292772504641e-24,24640
7.926189759095313e-24,11928
9.130474458682147e-24,12432
9.545027972365636e-24,12600
1.0386470402947739e-23,26000
1.1657330744965902e-23,27360
1.2076661125161297e-23,13608
1.2897956632431654e-23,28608
1.3296054892128362e-23,28800
1.368314087743352e-23,28480
1.4057203929073974e-23,28800
1.441623399524368e-23,29232
1.4758240740673872e-23,29920
1.5081273339931824e-23,14952
1.5383440669010982e-23,30240
1.5662931585844374e-23,30576
1.591803497314702e-23,60608
1.6147159206825216e-23,60848
1.6348850710746655e-23,15792
1.6521811264389523e-23,31040
1.6664913743969906e-23,16128
1.677721599999998e-23,46696
1.6857972604486645e-23,31968
1.69066442384985e-23,16632
1.6922904534696724e-23,8400
3.0809510174246395e-25,1936
3.593286666039354e-25,4224
3.8804417093003766e-25,4400
4.190376017242909e-25,4576
4.885611959703404e-25,4928
5.694254250226595e-25,5280
6.146426065179827e-25,5456
6.633608316883599e-25,5632
7.158311724174212e-25,5808
7.723195136758656e-25,5984
9.68781651264356e-25,6512
1.2124708757116678e-24,7040
1.405920269695565e-24,7392
1.750555110065864e-24,7920
2.0216699048361444e-24,8272
2.8711076030405487e-24,9152
3.074185060473154e-24,9328
4.0121325664750184e-24,10032
4.2800223193687954e-24,10208
4.8582052934413714e-24,21760
5.494426112444105e-24,10912
6.559220469162839e-24,11440
6.943342727487441e-24,23680
7.341672627693904e-24,11792
7.753815898662002e-24,11968
8.617367527048163e-24,12320
9.999301566602006e-24,12848
1.096612643320296e-23,13200
1.1459208592438095e-23,27520
1.1956632027452907e-23,28000
1.245664636523424e-23,13728
1.2957371301954958e-23,42288
1.3456805116656634e-23,14080
1.395283536544026e-23,29152
1.4443251761722051e-23,14432
1.4925761204748866e-23,14608
1.5398004872137533e-23,29568
1.5857577243756687e-23,14960
1.6302046875023444e-23,30592
1.672897868901014e-23,45712
1.7135957510113206e-23,15488
1.752061251895786e-23,61728
1.7880642270221534e-23,15840
1.8213839883630065e-23,31840
1.8518117994855728e-23,32000
1.8791533038594044e-23,16368
1.9032308431631362e-23,32320
1.9238856229869247e-23,32320
1.9409796850330782e-23,48640
1.954397647706472e-23,17072
1.9640481808137286e-23,17248
1.9698651848724605e-23,33408
1.971808651151768e-23,24480
3.5969245160700327e-25,2116
3.8884049901280676e-25,4416
4.203449370032932e-25,4600
4.543894740010641e-25,4784
5.308992525653845e-25,5152
5.737995912688138e-25,5336
6.70090974983478e-25,5704
7.821569009403885e-25,6072
9.123827077979064e-25,6440
1.0634456598648962e-24,6808
1.552617143164211e-24,7728
1.9404276735276525e-24,8280
2.7883268256540142e-24,9200
3.2110813451622282e-24,9568
3.4426580449011154e-24,19904
4.516399671380923e-24,10488
4.824203343983197e-24,10672
5.490048955838001e-24,11040
6.618763234277716e-24,24000
7.459442749322192e-24,11960
8.369891278563912e-24,12328
9.859555220265727e-24,12880
1.0926979212888108e-23,13248
1.1479877533802444e-23,13432
1.2043787057929078e-23,27872
1.2617153238924214e-23,27840
1.3198245263566715e-23,28000
1.3785158245429987e-23,14168
1.437581782104508e-23,14352
1.4967987299478574e-23,29632
1.5559277479695542e-23,14720
1.7301975541680318e-23,15272
1.7863303466917418e-23,31200
1.8410053413382137e-23,31040
1.8939278998636845e-23,31424
1.9448023912382306e-23,16008
1.993335095805895e-23,16192
2.0392372333462828e-23,24476
2.0822280700527646e-23,16560
2.1220380552191918e-23,32848
2.158411935213552e-23,33056
2.1911117902712622e-23,17112
2.2199199388902963e-23,33760
2.2446416552439287e-23,33680
2.2651076470878466e-23,67328
2.2811762451225388e-23,17848
2.292735259623522e-23,34400
2.2997034662651873e-23,34752
2.3020316902848206e-23,9200
4.207817724413211e-25,2304
4.927443566394533e-25,4992
5.331981362365227e-25,5184
5.769480038640645e-25,5376
6.242506766234516e-25,5568
6.75380643138647e-25,5760
8.547641082794162e-25,6336
9.994002099440128e-25,6720
1.0803615514627148e-24,6912
1.3629545442786212e-24,7488
1.4719545757371678e-24,7680
1.5891994922435639e-24,7872
1.995946669519476e-24,8448
2.8938026322404387e-24,9408
3.1122688646018165e-24,9600
4.138829543908624e-24,10368
4.753328997329275e-24,10752
5.815876041208854e-24,11328
6.209756228087068e-24,11520
6.624207415130375e-24,11712
7.059546685110895e-24,11904
8.49257779965042e-24,12480
9.012570516176212e-24,12672
9.553373351496962e-24,26080
1.0695490735919297e-23,13248
1.1295410843294147e-23,13440
1.1913330554209931e-23,28064
1.2548070895143673e-23,28160
1.3862253855615375e-23,14208
1.5224290542177173e-23,14592
1.6617052835051117e-23,29952
1.731868032008787e-23,15168
1.8020061798781142e-23,15360
1.8718164527964577e-23,15552
2.009162986256574e-23,31712
2.0760222453573785e-23,32256
2.1412049534340075e-23,32640
2.2043533198589017e-23,16512
2.3231099218650432e-23,33280
2.3780075729704946e-23,17088
2.4294573389294345e-23,33920
2.4771291834195868e-23,17472
2.5207101917183958e-23,34560
2.5599083786461065e-23,51360
2.594456337257989e-23,18048
2.62411465814515e-23,18240
2.648675051684363e-23,18432
2.6679631099337976e-23,69440
2.681840651035464e-23,52736
2.69020759682108e-23,36000
2.693003343624455e-23,9600
5.343519321449344e-25,5200
5.788467249486086e-25,5400
6.270279483384781e-25,5600
6.791888129066208e-25,5800
7.356434508254189e-25,6000
7.967280188600531e-25,6200
1.0114761957523059e-24,6800
1.1850436329104365e-24,7200
1.5005322706950845e-24,7800
2.2114540400510804e-24,8800
2.7784233485779346e-24,9400
2.995317249230863e-24,9600
3.227511281346462e-24,9800
3.741149536481991e-24,10200
4.024292070206284e-24,10400
4.326120346544963e-24,10600
4.647480703691417e-24,10800
5.35210434190476e-24,11200
5.736954941576933e-24,23440
6.1444922479973676e-24,11600
7.509688601158918e-24,12200
8.014051150459232e-24,12400
8.543704757777118e-24,25920
9.098858360894388e-24,12800
1.0285787168417894e-23,13200
1.091721789806096e-23,13400
1.157342768321536e-23,27680
1.5195560956747537e-23,14600
1.597876178760284e-23,14800
1.7588532756314462e-23,30880
2.0071765024529483e-23,15800
2.0905362012833486e-23,48128
2.173600498313473e-23,32320
2.255984889587762e-23,16400
2.337287190148627e-23,16600
2.4170905676100078e-23,16800
2.494966987137277e-23,50472
2.5704810367696892e-23,17200
2.6431940912460148e-23,17400
2.712668761959219e-23,17600
2.778473570727518e-23,52040
2.84018777608848e-23,52432
2.897406273158735e-23,18200
2.949744482088585e-23,18400
2.996843136077585e-23,18600
3.0383728780476504e-23,36160
3.0740385755720995e-23,54008
3.1035832666304653e-23,19200
3.1267916542101764e-23,19400
3.143493075625004e-23,37120
3.153563882492504e-23,37440
3.1569291793444615e-23,45296
6.284219886108639e-25,5616
8.013462732679616e-25,6240
8.688879618870082e-25,6448
1.1070029564194445e-24,7072
1.300121260841134e-24,7488
1.789093660058185e-24,8320
2.4511837740593942e-24,9152
2.6495974853827843e-24,9360
2.8629063965591873e-24,9568
3.601633379902291e-24,20800
3.8840886011794045e-24,10400
4.186344143587213e-24,10608
5.61416286506144e-24,23200
7.440701748451737e-24,24800
8.521749357212584e-24,12688
1.036807913643651e-23,13312
1.1044912823771517e-23,13520
1.1752571303223328e-23,13728
1.488367402242383e-23,14560
1.5737463600690655e-23,14768
1.844599298924283e-23,15392
1.9390716196283185e-23,15600
2.0351971410546178e-23,32000
2.132661503314875e-23,32000
2.2311174943723463e-23,32640
2.330185976896693e-23,32800
2.5284934919083012e-23,33696
2.6268304298714595e-23,50720
2.7239813525318265e-23,34400
2.8194403425757e-23,17472
2.9126865742650235e-23,17680
3.003189016540342e-23,17888
3.090411579721263e-23,35520
3.173818641020002e-23,35968
3.2528808708924144e-23,36224
3.327081270235599e-23,36480
3.395921318085605e-23,18928
3.4589271212290494e-23,36992
3.515655451430019e-23,109952
3.565699553126724e-23,37504
3.6086946047243645e-23,19760
3.644322720145022e-23,19968
3.672317384120414e-23,38272
3.6924672247300135e-23,38528
3.7046190396710955e-23,20592
3.708680008352055e-23,28640
6.822533935952746e-25,2916
7.406960242034298e-25,6048
1.1165079850702342e-24,7128
1.5476143532977651e-24,7992
1.6785397832062473e-24,8208
1.9732543197398806e-24,8640
2.3172981891257934e-24,9072
2.5100579521826535e-24,9288
2.94193568662691e-24,9720
4.342724127751862e-24,10800
5.4508370764736e-24,11448
6.322054665915172e-24,11880
7.852722324806985e-24,25600
1.1074627839749158e-23,27600
1.3444359517411614e-23,28640
1.4308750909861027e-23,14472
1.5209917835599576e-23,14688
1.7119458154045774e-23,15120
1.8125459106985084e-23,30912
1.9163446794355214e-23,15552
2.023132776182323e-23,31936
2.3587428043460757e-23,32992
2.474593090281172e-23,33264
2.5917795705689034e-23,16848
2.709849184454437e-23,34000
2.8283103741294804e-23,34560
2.9466353972754637e-23,34880
3.064263352719611e-23,17712
3.1806039268928085e-23,26764
3.2950418529893154e-23,35808
3.4069420575883583e-23,18360
3.6205253025506464e-23,18792
3.7208941116517013e-23,37600
3.816110892026986e-23,55640
3.905538740260932e-23,37920
3.9885625698884564e-23,38080
4.0645968689000764e-23,19872
4.133093333950188e-23,20088
4.193548229854734e-23,76448
4.245509322805504e-23,20520
4.288582239894252e-23,39392
4.322436116087341e-23,39600
4.3468084026023745e-23,21168
4.361508727425071e-23,78080
4.366421719009755e-23,29520
8.050633735984208e-25,3136
9.510491855149674e-25,6720
1.123355606002061e-24,7168
1.70066676955175e-24,8288
2.176937884782059e-24,8960
2.563379572114245e-24,9408
2.7804007567278196e-24,9632
3.267822554933126e-24,10080
3.8347859028419986e-24,10528
5.6728981397492925e-24,11648
6.124572257699189e-24,11872
7.124425457999784e-24,12320
8.888759204087904e-24,12992
1.025852602382185e-23,13440
1.1795191643399383e-23,13888
1.2628710053562808e-23,14112
1.350672211254939e-23,14336
1.6411499912589386e-23,30400
1.7469873107688927e-23,15232
1.8572427712487614e-23,31072
2.2132328784803066e-23,16128
2.339659869612398e-23,16352
2.469529985933081e-23,33280
2.6025060102227005e-23,33760
2.7381995797025165e-23,17024
2.876170686051675e-23,34400
3.0159278697659514e-23,34944
3.2985839562353876e-23,17920
3.44025549405953e-23,36000
3.581264605408942e-23,18368
3.8583942509516133e-23,37120
3.9929889775519595e-23,19040
4.12388310181814e-23,37760
4.250270196245941e-23,38176
4.371341168380011e-23,19712
4.486293378186573e-23,38752
4.5943401557651866e-23,20160
4.6947205562560643e-23,39328
4.786709173257317e-23,20608
4.8696258207924277e-23,20832
4.942844887525545e-23,40192
5.005804166018493e-23,21280
5.0580129646729355e-23,60160
5.0990593207043445e-23,21728
5.1286161489149524e-23,21952
5.146446182799803e-23,81152
5.1524055910298917e-23,11200
9.521817238612762e-25,3364
1.0361426657240446e-24,6960
1.4523277608739296e-24,7888
1.7186136250604788e-24,8352
2.402237649183981e-24,9280
2.6106630402909403e-24,9512
5.020625180090249e-24,11368
5.4378391269310354e-24,11600
5.886565840173598e-24,17916
8.034487906824248e-24,12760
8.669372465822944e-24,12992
1.0839492549584488e-23,13688
1.5441794098198277e-23,14848
1.7656760374308245e-23,15312
1.8846779646707487e-23,31168
2.1390653533539368e-23,16008
2.2742734726748658e-23,32800
2.4146260349932215e-23,33200
